# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
1.34000000e+04 1.14241080e-20
1.35000000e+04 1.15045211e-20
1.36000000e+04 1.15846881e-20
1.37000000e+04 1.16646076e-20
1.38000000e+04 1.17442779e-20
1.39000000e+04 1.18236975e-20
1.40000000e+04 1.19028650e-20
1.41000000e+04 1.19817786e-20
1.42000000e+04 1.20604369e-20
1.43000000e+04 1.21388383e-20
1.44000000e+04 1.22169811e-20
1.45000000e+04 1.22948638e-20
1.46000000e+04 1.23724848e-20
1.47000000e+04 1.24498424e-20
1.48000000e+04 1.25269351e-20
1.49000000e+04 1.26037612e-20
1.50000000e+04 1.26803190e-20
1.51000000e+04 1.27566071e-20
1.52000000e+04 1.28326237e-20
1.53000000e+04 1.29083672e-20
1.54000000e+04 1.29838359e-20
1.55000000e+04 1.30590283e-20
1.56000000e+04 1.31339428e-20
1.57000000e+04 1.32085776e-20
1.58000000e+04 1.32829312e-20
1.59000000e+04 1.33570019e-20
1.60000000e+04 1.34307881e-20
1.61000000e+04 1.35042883e-20
1.62000000e+04 1.35775008e-20
1.63000000e+04 1.36504241e-20
1.64000000e+04 1.37230564e-20
1.65000000e+04 1.37953964e-20
1.66000000e+04 1.38674423e-20
1.67000000e+04 1.39391927e-20
1.68000000e+04 1.40106460e-20
1.69000000e+04 1.40818007e-20
1.70000000e+04 1.41526552e-20
1.71000000e+04 1.42232080e-20
1.72000000e+04 1.42934577e-20
1.73000000e+04 1.43634029e-20
1.74000000e+04 1.44330419e-20
1.75000000e+04 1.45023734e-20
1.76000000e+04 1.45713960e-20
1.77000000e+04 1.46401082e-20
1.78000000e+04 1.47085087e-20
1.79000000e+04 1.47765961e-20
1.80000000e+04 1.48443691e-20
1.81000000e+04 1.49118263e-20
1.82000000e+04 1.49789664e-20
1.83000000e+04 1.50457882e-20
1.84000000e+04 1.51122903e-20
1.85000000e+04 1.51784716e-20
1.86000000e+04 1.52443308e-20
1.87000000e+04 1.53098667e-20
1.88000000e+04 1.53750782e-20
1.89000000e+04 1.54399641e-20
1.90000000e+04 1.55045232e-20
1.91000000e+04 1.55687546e-20
1.92000000e+04 1.56326571e-20
1.93000000e+04 1.56962297e-20
1.94000000e+04 1.57594714e-20
1.95000000e+04 1.58223811e-20
1.96000000e+04 1.58849580e-20
1.97000000e+04 1.59472010e-20
1.98000000e+04 1.60091093e-20
1.99000000e+04 1.60706819e-20
2.00000000e+04 1.61319181e-20
2.01000000e+04 1.61928170e-20
2.02000000e+04 1.62533777e-20
2.03000000e+04 1.63135996e-20
2.04000000e+04 1.63734818e-20
2.05000000e+04 1.64330237e-20
2.06000000e+04 1.64922246e-20
2.07000000e+04 1.65510838e-20
2.08000000e+04 1.66096007e-20
2.09000000e+04 1.66677746e-20
2.10000000e+04 1.67256050e-20
2.11000000e+04 1.67830914e-20
2.12000000e+04 1.68402333e-20
2.13000000e+04 1.68970301e-20
2.14000000e+04 1.69534814e-20
2.15000000e+04 1.70095867e-20
2.16000000e+04 1.70653457e-20
2.17000000e+04 1.71207580e-20
2.18000000e+04 1.71758232e-20
2.19000000e+04 1.72305411e-20
2.20000000e+04 1.72849113e-20
2.21000000e+04 1.73389335e-20
2.22000000e+04 1.73926077e-20
2.23000000e+04 1.74459334e-20
2.24000000e+04 1.74989106e-20
2.25000000e+04 1.75515391e-20
2.26000000e+04 1.76038188e-20
2.27000000e+04 1.76557496e-20
2.28000000e+04 1.77073315e-20
2.29000000e+04 1.77585643e-20
2.30000000e+04 1.78094481e-20
2.31000000e+04 1.78599829e-20
2.32000000e+04 1.79101687e-20
2.33000000e+04 1.79600057e-20
2.34000000e+04 1.80094938e-20
2.35000000e+04 1.80586332e-20
2.36000000e+04 1.81074241e-20
2.37000000e+04 1.81558666e-20
2.38000000e+04 1.82039609e-20
2.39000000e+04 1.82517072e-20
2.40000000e+04 1.82991059e-20
2.41000000e+04 1.83461571e-20
2.42000000e+04 1.83928611e-20
2.43000000e+04 1.84392183e-20
2.44000000e+04 1.84852290e-20
2.45000000e+04 1.85308935e-20
2.46000000e+04 1.85762124e-20
2.47000000e+04 1.86211858e-20
2.48000000e+04 1.86658144e-20
2.49000000e+04 1.87100985e-20
2.50000000e+04 1.87540387e-20
2.51000000e+04 1.87976354e-20
2.52000000e+04 1.88408891e-20
2.53000000e+04 1.88838005e-20
2.54000000e+04 1.89263700e-20
2.55000000e+04 1.89685982e-20
2.56000000e+04 1.90104857e-20
2.57000000e+04 1.90520333e-20
2.58000000e+04 1.90932414e-20
2.59000000e+04 1.91341108e-20
2.60000000e+04 1.91746422e-20
2.61000000e+04 1.92148362e-20
2.62000000e+04 1.92546937e-20
2.63000000e+04 1.92942152e-20
2.64000000e+04 1.93334016e-20
2.65000000e+04 1.93722536e-20
2.66000000e+04 1.94107721e-20
2.67000000e+04 1.94489578e-20
2.68000000e+04 1.94868116e-20
2.69000000e+04 1.95243343e-20
2.70000000e+04 1.95615268e-20
2.71000000e+04 1.95983899e-20
2.72000000e+04 1.96349246e-20
2.73000000e+04 1.96711317e-20
2.74000000e+04 1.97070122e-20
2.75000000e+04 1.97425669e-20
2.76000000e+04 1.97777969e-20
2.77000000e+04 1.98127031e-20
2.78000000e+04 1.98472865e-20
2.79000000e+04 1.98815481e-20
2.80000000e+04 1.99154889e-20
2.81000000e+04 1.99491098e-20
2.82000000e+04 1.99824120e-20
2.83000000e+04 2.00153964e-20
2.84000000e+04 2.00480642e-20
2.85000000e+04 2.00804163e-20
2.86000000e+04 2.01124539e-20
2.87000000e+04 2.01441781e-20
2.88000000e+04 2.01755900e-20
2.89000000e+04 2.02066906e-20
2.90000000e+04 2.02374811e-20
2.91000000e+04 2.02679626e-20
2.92000000e+04 2.02981363e-20
2.93000000e+04 2.03280033e-20
2.94000000e+04 2.03575647e-20
2.95000000e+04 2.03868219e-20
2.96000000e+04 2.04157758e-20
2.97000000e+04 2.04444278e-20
2.98000000e+04 2.04727790e-20
2.99000000e+04 2.05008306e-20
3.00000000e+04 2.05285838e-20
3.01000000e+04 2.05560399e-20
3.02000000e+04 2.05832001e-20
3.03000000e+04 2.06100656e-20
3.04000000e+04 2.06366376e-20
3.05000000e+04 2.06629175e-20
3.06000000e+04 2.06889064e-20
3.07000000e+04 2.07146056e-20
3.08000000e+04 2.07400164e-20
3.09000000e+04 2.07651401e-20
3.10000000e+04 2.07899779e-20
3.11000000e+04 2.08145312e-20
3.12000000e+04 2.08388012e-20
3.13000000e+04 2.08627892e-20
3.14000000e+04 2.08864965e-20
3.15000000e+04 2.09099245e-20
3.16000000e+04 2.09330743e-20
3.17000000e+04 2.09559475e-20
3.18000000e+04 2.09785451e-20
3.19000000e+04 2.10008687e-20
3.20000000e+04 2.10229194e-20
3.21000000e+04 2.10446987e-20
3.22000000e+04 2.10662079e-20
3.23000000e+04 2.10874483e-20
3.24000000e+04 2.11084211e-20
3.25000000e+04 2.11291279e-20
3.26000000e+04 2.11495699e-20
3.27000000e+04 2.11697485e-20
3.28000000e+04 2.11896649e-20
3.29000000e+04 2.12093206e-20
3.30000000e+04 2.12287170e-20
3.31000000e+04 2.12478552e-20
3.32000000e+04 2.12667368e-20
3.33000000e+04 2.12853631e-20
3.34000000e+04 2.13037354e-20
3.35000000e+04 2.13218550e-20
3.36000000e+04 2.13397235e-20
3.37000000e+04 2.13573420e-20
3.38000000e+04 2.13747119e-20
3.39000000e+04 2.13918347e-20
3.40000000e+04 2.14087116e-20
3.41000000e+04 2.14253441e-20
3.42000000e+04 2.14417335e-20
3.43000000e+04 2.14578811e-20
3.44000000e+04 2.14737883e-20
3.45000000e+04 2.14894565e-20
3.46000000e+04 2.15048870e-20
3.47000000e+04 2.15200812e-20
3.48000000e+04 2.15350405e-20
3.49000000e+04 2.15497661e-20
3.50000000e+04 2.15642595e-20
3.51000000e+04 2.15785221e-20
3.52000000e+04 2.15925550e-20
3.53000000e+04 2.16063598e-20
3.54000000e+04 2.16199377e-20
3.55000000e+04 2.16332901e-20
3.56000000e+04 2.16464184e-20
3.57000000e+04 2.16593239e-20
3.58000000e+04 2.16720079e-20
3.59000000e+04 2.16844718e-20
3.60000000e+04 2.16967169e-20
3.61000000e+04 2.17087445e-20
3.62000000e+04 2.17205561e-20
3.63000000e+04 2.17321528e-20
3.64000000e+04 2.17435361e-20
3.65000000e+04 2.17547072e-20
3.66000000e+04 2.17656676e-20
3.67000000e+04 2.17764184e-20
3.68000000e+04 2.17869611e-20
3.69000000e+04 2.17972969e-20
3.70000000e+04 2.18074272e-20
3.71000000e+04 2.18173532e-20
3.72000000e+04 2.18270763e-20
3.73000000e+04 2.18365977e-20
3.74000000e+04 2.18459189e-20
3.75000000e+04 2.18550409e-20
3.76000000e+04 2.18639653e-20
3.77000000e+04 2.18726931e-20
3.78000000e+04 2.18812258e-20
3.79000000e+04 2.18895647e-20
3.80000000e+04 2.18977108e-20
3.81000000e+04 2.19056657e-20
3.82000000e+04 2.19134305e-20
3.83000000e+04 2.19210064e-20
3.84000000e+04 2.19283948e-20
3.85000000e+04 2.19355969e-20
3.86000000e+04 2.19426140e-20
3.87000000e+04 2.19494473e-20
3.88000000e+04 2.19560981e-20
3.89000000e+04 2.19625675e-20
3.90000000e+04 2.19688569e-20
3.91000000e+04 2.19749675e-20
3.92000000e+04 2.19809004e-20
3.93000000e+04 2.19866570e-20
3.94000000e+04 2.19922384e-20
3.95000000e+04 2.19976459e-20
3.96000000e+04 2.20028806e-20
3.97000000e+04 2.20079438e-20
3.98000000e+04 2.20128366e-20
3.99000000e+04 2.20175604e-20
4.00000000e+04 2.20221162e-20
4.01000000e+04 2.20265052e-20
4.02000000e+04 2.20307286e-20
4.03000000e+04 2.20347877e-20
4.04000000e+04 2.20386835e-20
4.05000000e+04 2.20424173e-20
4.06000000e+04 2.20459902e-20
4.07000000e+04 2.20494034e-20
4.08000000e+04 2.20526579e-20
4.09000000e+04 2.20557551e-20
4.10000000e+04 2.20586959e-20
4.11000000e+04 2.20614816e-20
4.12000000e+04 2.20641133e-20
4.13000000e+04 2.20665921e-20
4.14000000e+04 2.20689191e-20
4.15000000e+04 2.20710955e-20
4.16000000e+04 2.20731223e-20
4.17000000e+04 2.20750007e-20
4.18000000e+04 2.20767318e-20
4.19000000e+04 2.20783167e-20
4.20000000e+04 2.20797564e-20
4.21000000e+04 2.20810521e-20
4.22000000e+04 2.20822048e-20
4.23000000e+04 2.20832157e-20
4.24000000e+04 2.20840857e-20
4.25000000e+04 2.20848159e-20
4.26000000e+04 2.20854075e-20
4.27000000e+04 2.20858615e-20
4.28000000e+04 2.20861789e-20
4.29000000e+04 2.20863607e-20
4.30000000e+04 2.20864080e-20
4.31000000e+04 2.20863219e-20
4.32000000e+04 2.20861034e-20
4.33000000e+04 2.20857535e-20
4.34000000e+04 2.20852731e-20
4.35000000e+04 2.20846635e-20
4.36000000e+04 2.20839254e-20
4.37000000e+04 2.20830600e-20
4.38000000e+04 2.20820682e-20
4.39000000e+04 2.20809511e-20
4.40000000e+04 2.20797096e-20
4.41000000e+04 2.20783447e-20
4.42000000e+04 2.20768574e-20
4.43000000e+04 2.20752487e-20
4.44000000e+04 2.20735195e-20
4.45000000e+04 2.20716708e-20
4.46000000e+04 2.20697035e-20
4.47000000e+04 2.20676186e-20
4.48000000e+04 2.20654170e-20
4.49000000e+04 2.20630998e-20
4.50000000e+04 2.20606677e-20
4.51000000e+04 2.20581218e-20
4.52000000e+04 2.20554630e-20
4.53000000e+04 2.20526921e-20
4.54000000e+04 2.20498102e-20
4.55000000e+04 2.20468181e-20
4.56000000e+04 2.20437167e-20
4.57000000e+04 2.20405069e-20
4.58000000e+04 2.20371897e-20
4.59000000e+04 2.20337658e-20
4.60000000e+04 2.20302362e-20
4.61000000e+04 2.20266018e-20
4.62000000e+04 2.20228635e-20
4.63000000e+04 2.20190220e-20
4.64000000e+04 2.20150783e-20
4.65000000e+04 2.20110333e-20
4.66000000e+04 2.20068877e-20
4.67000000e+04 2.20026424e-20
4.68000000e+04 2.19982984e-20
4.69000000e+04 2.19938563e-20
4.70000000e+04 2.19893171e-20
4.71000000e+04 2.19846815e-20
4.72000000e+04 2.19799505e-20
4.73000000e+04 2.19751247e-20
4.74000000e+04 2.19702051e-20
4.75000000e+04 2.19651924e-20
4.76000000e+04 2.19600875e-20
4.77000000e+04 2.19548910e-20
4.78000000e+04 2.19496039e-20
4.79000000e+04 2.19442270e-20
4.80000000e+04 2.19387609e-20
4.81000000e+04 2.19332065e-20
4.82000000e+04 2.19275645e-20
4.83000000e+04 2.19218357e-20
4.84000000e+04 2.19160210e-20
4.85000000e+04 2.19101209e-20
4.86000000e+04 2.19041364e-20
4.87000000e+04 2.18980681e-20
4.88000000e+04 2.18919168e-20
4.89000000e+04 2.18856832e-20
4.90000000e+04 2.18793681e-20
4.91000000e+04 2.18729722e-20
4.92000000e+04 2.18664962e-20
4.93000000e+04 2.18599408e-20
4.94000000e+04 2.18533068e-20
4.95000000e+04 2.18465949e-20
4.96000000e+04 2.18398057e-20
4.97000000e+04 2.18329400e-20
4.98000000e+04 2.18259985e-20
4.99000000e+04 2.18189818e-20
5.00000000e+04 2.18118908e-20
5.01000000e+04 2.18047259e-20
5.02000000e+04 2.17974880e-20
5.03000000e+04 2.17901777e-20
5.04000000e+04 2.17827956e-20
5.05000000e+04 2.17753425e-20
5.06000000e+04 2.17678189e-20
5.07000000e+04 2.17602257e-20
5.08000000e+04 2.17525633e-20
5.09000000e+04 2.17448325e-20
5.10000000e+04 2.17370339e-20
5.11000000e+04 2.17291681e-20
5.12000000e+04 2.17212358e-20
5.13000000e+04 2.17132376e-20
5.14000000e+04 2.17051742e-20
5.15000000e+04 2.16970461e-20
5.16000000e+04 2.16888540e-20
5.17000000e+04 2.16805985e-20
5.18000000e+04 2.16722801e-20
5.19000000e+04 2.16638996e-20
5.20000000e+04 2.16554575e-20
5.21000000e+04 2.16469544e-20
5.22000000e+04 2.16383909e-20
5.23000000e+04 2.16297676e-20
5.24000000e+04 2.16210851e-20
5.25000000e+04 2.16123439e-20
5.26000000e+04 2.16035447e-20
5.27000000e+04 2.15946880e-20
5.28000000e+04 2.15857744e-20
5.29000000e+04 2.15768044e-20
5.30000000e+04 2.15677786e-20
5.31000000e+04 2.15586976e-20
5.32000000e+04 2.15495619e-20
5.33000000e+04 2.15403720e-20
5.34000000e+04 2.15311286e-20
5.35000000e+04 2.15218322e-20
5.36000000e+04 2.15124832e-20
5.37000000e+04 2.15030823e-20
5.38000000e+04 2.14936299e-20
5.39000000e+04 2.14841266e-20
5.40000000e+04 2.14745730e-20
5.41000000e+04 2.14649694e-20
5.42000000e+04 2.14553165e-20
5.43000000e+04 2.14456148e-20
5.44000000e+04 2.14358647e-20
5.45000000e+04 2.14260669e-20
5.46000000e+04 2.14162216e-20
5.47000000e+04 2.14063296e-20
5.48000000e+04 2.13963912e-20
5.49000000e+04 2.13864070e-20
5.50000000e+04 2.13763774e-20
5.51000000e+04 2.13663030e-20
5.52000000e+04 2.13561842e-20
5.53000000e+04 2.13460214e-20
5.54000000e+04 2.13358152e-20
5.55000000e+04 2.13255660e-20
5.56000000e+04 2.13152744e-20
5.57000000e+04 2.13049406e-20
5.58000000e+04 2.12945653e-20
5.59000000e+04 2.12841489e-20
5.60000000e+04 2.12736918e-20
5.61000000e+04 2.12631945e-20
5.62000000e+04 2.12526574e-20
5.63000000e+04 2.12420809e-20
5.64000000e+04 2.12314656e-20
5.65000000e+04 2.12208117e-20
5.66000000e+04 2.12101199e-20
5.67000000e+04 2.11993905e-20
5.68000000e+04 2.11886239e-20
5.69000000e+04 2.11778205e-20
5.70000000e+04 2.11669808e-20
5.71000000e+04 2.11561052e-20
5.72000000e+04 2.11451942e-20
5.73000000e+04 2.11342480e-20
5.74000000e+04 2.11232671e-20
5.75000000e+04 2.11122520e-20
5.76000000e+04 2.11012030e-20
5.77000000e+04 2.10901206e-20
5.78000000e+04 2.10790050e-20
5.79000000e+04 2.10678568e-20
5.80000000e+04 2.10566763e-20
5.81000000e+04 2.10454639e-20
5.82000000e+04 2.10342200e-20
5.83000000e+04 2.10229449e-20
5.84000000e+04 2.10116391e-20
5.85000000e+04 2.10003029e-20
5.86000000e+04 2.09889366e-20
5.87000000e+04 2.09775408e-20
5.88000000e+04 2.09661156e-20
5.89000000e+04 2.09546616e-20
5.90000000e+04 2.09431790e-20
5.91000000e+04 2.09316682e-20
5.92000000e+04 2.09201295e-20
5.93000000e+04 2.09085634e-20
5.94000000e+04 2.08969702e-20
5.95000000e+04 2.08853501e-20
5.96000000e+04 2.08737037e-20
5.97000000e+04 2.08620311e-20
5.98000000e+04 2.08503328e-20
5.99000000e+04 2.08386090e-20
6.00000000e+04 2.08268602e-20
6.01000000e+04 2.08150866e-20
6.02000000e+04 2.08032886e-20
6.03000000e+04 2.07914665e-20
6.04000000e+04 2.07796206e-20
6.05000000e+04 2.07677513e-20
6.06000000e+04 2.07558589e-20
6.07000000e+04 2.07439436e-20
6.08000000e+04 2.07320058e-20
6.09000000e+04 2.07200459e-20
6.10000000e+04 2.07080641e-20
6.11000000e+04 2.06960607e-20
6.12000000e+04 2.06840360e-20
6.13000000e+04 2.06719904e-20
6.14000000e+04 2.06599241e-20
6.15000000e+04 2.06478374e-20
6.16000000e+04 2.06357307e-20
6.17000000e+04 2.06236042e-20
6.18000000e+04 2.06114582e-20
6.19000000e+04 2.05992930e-20
6.20000000e+04 2.05871089e-20
6.21000000e+04 2.05749061e-20
6.22000000e+04 2.05626851e-20
6.23000000e+04 2.05504459e-20
6.24000000e+04 2.05381890e-20
6.25000000e+04 2.05259145e-20
6.26000000e+04 2.05136228e-20
6.27000000e+04 2.05013141e-20
6.28000000e+04 2.04889887e-20
6.29000000e+04 2.04766469e-20
6.30000000e+04 2.04642889e-20
6.31000000e+04 2.04519150e-20
6.32000000e+04 2.04395255e-20
6.33000000e+04 2.04271205e-20
6.34000000e+04 2.04147004e-20
6.35000000e+04 2.04022654e-20
6.36000000e+04 2.03898158e-20
6.37000000e+04 2.03773518e-20
6.38000000e+04 2.03648737e-20
6.39000000e+04 2.03523816e-20
6.40000000e+04 2.03398760e-20
6.41000000e+04 2.03273569e-20
6.42000000e+04 2.03148246e-20
6.43000000e+04 2.03022795e-20
6.44000000e+04 2.02897216e-20
6.45000000e+04 2.02771513e-20
6.46000000e+04 2.02645687e-20
6.47000000e+04 2.02519741e-20
6.48000000e+04 2.02393678e-20
6.49000000e+04 2.02267500e-20
6.50000000e+04 2.02141208e-20
6.51000000e+04 2.02014805e-20
6.52000000e+04 2.01888293e-20
6.53000000e+04 2.01761675e-20
6.54000000e+04 2.01634953e-20
6.55000000e+04 2.01508128e-20
6.56000000e+04 2.01381203e-20
6.57000000e+04 2.01254180e-20
6.58000000e+04 2.01127062e-20
6.59000000e+04 2.00999849e-20
6.60000000e+04 2.00872545e-20
6.61000000e+04 2.00745151e-20
6.62000000e+04 2.00617670e-20
6.63000000e+04 2.00490103e-20
6.64000000e+04 2.00362452e-20
6.65000000e+04 2.00234719e-20
6.66000000e+04 2.00106907e-20
6.67000000e+04 1.99979017e-20
6.68000000e+04 1.99851052e-20
6.69000000e+04 1.99723012e-20
6.70000000e+04 1.99594901e-20
6.71000000e+04 1.99466719e-20
6.72000000e+04 1.99338469e-20
6.73000000e+04 1.99210153e-20
6.74000000e+04 1.99081772e-20
6.75000000e+04 1.98953329e-20
6.76000000e+04 1.98824824e-20
6.77000000e+04 1.98696261e-20
6.78000000e+04 1.98567640e-20
6.79000000e+04 1.98438964e-20
6.80000000e+04 1.98310233e-20
6.81000000e+04 1.98181451e-20
6.82000000e+04 1.98052618e-20
6.83000000e+04 1.97923737e-20
6.84000000e+04 1.97794808e-20
6.85000000e+04 1.97665835e-20
6.86000000e+04 1.97536817e-20
6.87000000e+04 1.97407758e-20
6.88000000e+04 1.97278658e-20
6.89000000e+04 1.97149519e-20
6.90000000e+04 1.97020344e-20
6.91000000e+04 1.96891132e-20
6.92000000e+04 1.96761887e-20
6.93000000e+04 1.96632609e-20
6.94000000e+04 1.96503300e-20
6.95000000e+04 1.96373962e-20
6.96000000e+04 1.96244596e-20
6.97000000e+04 1.96115204e-20
6.98000000e+04 1.95985787e-20
6.99000000e+04 1.95856347e-20
7.00000000e+04 1.95726884e-20
7.01000000e+04 1.95597402e-20
7.02000000e+04 1.95467900e-20
7.03000000e+04 1.95338381e-20
7.04000000e+04 1.95208845e-20
7.05000000e+04 1.95079295e-20
7.06000000e+04 1.94949732e-20
7.07000000e+04 1.94820156e-20
7.08000000e+04 1.94690570e-20
7.09000000e+04 1.94560975e-20
7.10000000e+04 1.94431372e-20
7.11000000e+04 1.94301762e-20
7.12000000e+04 1.94172148e-20
7.13000000e+04 1.94042529e-20
7.14000000e+04 1.93912907e-20
7.15000000e+04 1.93783285e-20
7.16000000e+04 1.93653662e-20
7.17000000e+04 1.93524040e-20
7.18000000e+04 1.93394421e-20
7.19000000e+04 1.93264806e-20
7.20000000e+04 1.93135196e-20
7.21000000e+04 1.93005591e-20
7.22000000e+04 1.92875994e-20
7.23000000e+04 1.92746406e-20
7.24000000e+04 1.92616827e-20
7.25000000e+04 1.92487260e-20
7.26000000e+04 1.92357704e-20
7.27000000e+04 1.92228162e-20
7.28000000e+04 1.92098634e-20
7.29000000e+04 1.91969122e-20
7.30000000e+04 1.91839626e-20
7.31000000e+04 1.91710148e-20
7.32000000e+04 1.91580689e-20
7.33000000e+04 1.91451250e-20
7.34000000e+04 1.91321831e-20
7.35000000e+04 1.91192435e-20
7.36000000e+04 1.91063063e-20
7.37000000e+04 1.90933714e-20
7.38000000e+04 1.90804391e-20
7.39000000e+04 1.90675094e-20
7.40000000e+04 1.90545824e-20
7.41000000e+04 1.90416583e-20
7.42000000e+04 1.90287371e-20
7.43000000e+04 1.90158189e-20
7.44000000e+04 1.90029039e-20
