# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
3.29000000e+04 9.24250850e-20
3.30000000e+04 9.25055757e-20
3.31000000e+04 9.25857910e-20
3.32000000e+04 9.26657318e-20
3.33000000e+04 9.27453986e-20
3.34000000e+04 9.28247924e-20
3.35000000e+04 9.29039137e-20
3.36000000e+04 9.29827632e-20
3.37000000e+04 9.30613417e-20
3.38000000e+04 9.31396497e-20
3.39000000e+04 9.32176880e-20
3.40000000e+04 9.32954570e-20
3.41000000e+04 9.33729575e-20
3.42000000e+04 9.34501900e-20
3.43000000e+04 9.35271551e-20
3.44000000e+04 9.36038533e-20
3.45000000e+04 9.36802852e-20
3.46000000e+04 9.37564514e-20
3.47000000e+04 9.38323523e-20
3.48000000e+04 9.39079885e-20
3.49000000e+04 9.39833604e-20
3.50000000e+04 9.40584686e-20
3.51000000e+04 9.41333134e-20
3.52000000e+04 9.42078955e-20
3.53000000e+04 9.42822151e-20
3.54000000e+04 9.43562728e-20
3.55000000e+04 9.44300690e-20
3.56000000e+04 9.45036041e-20
3.57000000e+04 9.45768785e-20
3.58000000e+04 9.46498926e-20
3.59000000e+04 9.47226468e-20
3.60000000e+04 9.47951414e-20
3.61000000e+04 9.48673769e-20
3.62000000e+04 9.49393536e-20
3.63000000e+04 9.50110718e-20
3.64000000e+04 9.50825319e-20
3.65000000e+04 9.51537342e-20
3.66000000e+04 9.52246791e-20
3.67000000e+04 9.52953668e-20
3.68000000e+04 9.53657977e-20
3.69000000e+04 9.54359721e-20
3.70000000e+04 9.55058903e-20
3.71000000e+04 9.55755526e-20
3.72000000e+04 9.56449593e-20
3.73000000e+04 9.57141105e-20
3.74000000e+04 9.57830067e-20
3.75000000e+04 9.58516481e-20
3.76000000e+04 9.59200349e-20
3.77000000e+04 9.59881675e-20
3.78000000e+04 9.60560459e-20
3.79000000e+04 9.61236706e-20
3.80000000e+04 9.61910417e-20
3.81000000e+04 9.62581595e-20
3.82000000e+04 9.63250242e-20
3.83000000e+04 9.63916361e-20
3.84000000e+04 9.64579953e-20
3.85000000e+04 9.65241021e-20
3.86000000e+04 9.65899567e-20
3.87000000e+04 9.66555593e-20
3.88000000e+04 9.67209101e-20
3.89000000e+04 9.67860094e-20
3.90000000e+04 9.68508573e-20
3.91000000e+04 9.69154540e-20
3.92000000e+04 9.69797997e-20
3.93000000e+04 9.70438947e-20
3.94000000e+04 9.71077391e-20
3.95000000e+04 9.71713330e-20
3.96000000e+04 9.72346768e-20
3.97000000e+04 9.72977706e-20
3.98000000e+04 9.73606145e-20
3.99000000e+04 9.74232087e-20
4.00000000e+04 9.74855535e-20
4.01000000e+04 9.75476490e-20
4.02000000e+04 9.76094953e-20
4.03000000e+04 9.76710927e-20
4.04000000e+04 9.77324413e-20
4.05000000e+04 9.77935413e-20
4.06000000e+04 9.78543929e-20
4.07000000e+04 9.79149962e-20
4.08000000e+04 9.79753514e-20
4.09000000e+04 9.80354587e-20
4.10000000e+04 9.80953182e-20
4.11000000e+04 9.81549301e-20
4.12000000e+04 9.82142947e-20
4.13000000e+04 9.82734119e-20
4.14000000e+04 9.83322821e-20
4.15000000e+04 9.83909053e-20
4.16000000e+04 9.84492818e-20
4.17000000e+04 9.85074117e-20
4.18000000e+04 9.85652951e-20
4.19000000e+04 9.86229323e-20
4.20000000e+04 9.86803234e-20
4.21000000e+04 9.87374686e-20
4.22000000e+04 9.87943680e-20
4.23000000e+04 9.88510218e-20
4.24000000e+04 9.89074302e-20
4.25000000e+04 9.89635933e-20
4.26000000e+04 9.90195113e-20
4.27000000e+04 9.90751844e-20
4.28000000e+04 9.91306128e-20
4.29000000e+04 9.91857966e-20
4.30000000e+04 9.92407360e-20
4.31000000e+04 9.92954312e-20
4.32000000e+04 9.93498823e-20
4.33000000e+04 9.94040895e-20
4.34000000e+04 9.94580530e-20
4.35000000e+04 9.95117730e-20
4.36000000e+04 9.95652496e-20
4.37000000e+04 9.96184831e-20
4.38000000e+04 9.96714736e-20
4.39000000e+04 9.97242212e-20
4.40000000e+04 9.97767263e-20
4.41000000e+04 9.98289889e-20
4.42000000e+04 9.98810093e-20
4.43000000e+04 9.99327876e-20
4.44000000e+04 9.99843240e-20
4.45000000e+04 1.00035619e-19
4.46000000e+04 1.00086672e-19
4.47000000e+04 1.00137484e-19
4.48000000e+04 1.00188055e-19
4.49000000e+04 1.00238385e-19
4.50000000e+04 1.00288474e-19
4.51000000e+04 1.00338323e-19
4.52000000e+04 1.00387932e-19
4.53000000e+04 1.00437300e-19
4.54000000e+04 1.00486429e-19
4.55000000e+04 1.00535318e-19
4.56000000e+04 1.00583967e-19
4.57000000e+04 1.00632377e-19
4.58000000e+04 1.00680548e-19
4.59000000e+04 1.00728481e-19
4.60000000e+04 1.00776175e-19
4.61000000e+04 1.00823630e-19
4.62000000e+04 1.00870847e-19
4.63000000e+04 1.00917827e-19
4.64000000e+04 1.00964568e-19
4.65000000e+04 1.01011073e-19
4.66000000e+04 1.01057340e-19
4.67000000e+04 1.01103370e-19
4.68000000e+04 1.01149163e-19
4.69000000e+04 1.01194720e-19
4.70000000e+04 1.01240040e-19
4.71000000e+04 1.01285125e-19
4.72000000e+04 1.01329973e-19
4.73000000e+04 1.01374586e-19
4.74000000e+04 1.01418964e-19
4.75000000e+04 1.01463107e-19
4.76000000e+04 1.01507015e-19
4.77000000e+04 1.01550688e-19
4.78000000e+04 1.01594128e-19
4.79000000e+04 1.01637333e-19
4.80000000e+04 1.01680304e-19
4.81000000e+04 1.01723042e-19
4.82000000e+04 1.01765547e-19
4.83000000e+04 1.01807819e-19
4.84000000e+04 1.01849858e-19
4.85000000e+04 1.01891665e-19
4.86000000e+04 1.01933239e-19
4.87000000e+04 1.01974582e-19
4.88000000e+04 1.02015693e-19
4.89000000e+04 1.02056573e-19
4.90000000e+04 1.02097222e-19
4.91000000e+04 1.02137640e-19
4.92000000e+04 1.02177828e-19
4.93000000e+04 1.02217786e-19
4.94000000e+04 1.02257513e-19
4.95000000e+04 1.02297012e-19
4.96000000e+04 1.02336281e-19
4.97000000e+04 1.02375321e-19
4.98000000e+04 1.02414133e-19
4.99000000e+04 1.02452716e-19
5.00000000e+04 1.02491071e-19
5.01000000e+04 1.02529199e-19
5.02000000e+04 1.02567099e-19
5.03000000e+04 1.02604772e-19
5.04000000e+04 1.02642218e-19
5.05000000e+04 1.02679438e-19
5.06000000e+04 1.02716432e-19
5.07000000e+04 1.02753200e-19
5.08000000e+04 1.02789742e-19
5.09000000e+04 1.02826060e-19
5.10000000e+04 1.02862152e-19
5.11000000e+04 1.02898020e-19
5.12000000e+04 1.02933664e-19
5.13000000e+04 1.02969084e-19
5.14000000e+04 1.03004281e-19
5.15000000e+04 1.03039255e-19
5.16000000e+04 1.03074005e-19
5.17000000e+04 1.03108534e-19
5.18000000e+04 1.03142840e-19
5.19000000e+04 1.03176924e-19
5.20000000e+04 1.03210788e-19
5.21000000e+04 1.03244430e-19
5.22000000e+04 1.03277851e-19
5.23000000e+04 1.03311052e-19
5.24000000e+04 1.03344033e-19
5.25000000e+04 1.03376795e-19
5.26000000e+04 1.03409337e-19
5.27000000e+04 1.03441661e-19
5.28000000e+04 1.03473765e-19
5.29000000e+04 1.03505652e-19
5.30000000e+04 1.03537321e-19
5.31000000e+04 1.03568773e-19
5.32000000e+04 1.03600007e-19
5.33000000e+04 1.03631025e-19
5.34000000e+04 1.03661827e-19
5.35000000e+04 1.03692413e-19
5.36000000e+04 1.03722783e-19
5.37000000e+04 1.03752938e-19
5.38000000e+04 1.03782879e-19
5.39000000e+04 1.03812605e-19
5.40000000e+04 1.03842117e-19
5.41000000e+04 1.03871415e-19
5.42000000e+04 1.03900501e-19
5.43000000e+04 1.03929373e-19
5.44000000e+04 1.03958033e-19
5.45000000e+04 1.03986482e-19
5.46000000e+04 1.04014718e-19
5.47000000e+04 1.04042744e-19
5.48000000e+04 1.04070558e-19
5.49000000e+04 1.04098163e-19
5.50000000e+04 1.04125557e-19
5.51000000e+04 1.04152742e-19
5.52000000e+04 1.04179717e-19
5.53000000e+04 1.04206484e-19
5.54000000e+04 1.04233042e-19
5.55000000e+04 1.04259393e-19
5.56000000e+04 1.04285536e-19
5.57000000e+04 1.04311472e-19
5.58000000e+04 1.04337201e-19
5.59000000e+04 1.04362724e-19
5.60000000e+04 1.04388041e-19
5.61000000e+04 1.04413153e-19
5.62000000e+04 1.04438059e-19
5.63000000e+04 1.04462762e-19
5.64000000e+04 1.04487260e-19
5.65000000e+04 1.04511554e-19
5.66000000e+04 1.04535645e-19
5.67000000e+04 1.04559533e-19
5.68000000e+04 1.04583219e-19
5.69000000e+04 1.04606702e-19
5.70000000e+04 1.04629984e-19
5.71000000e+04 1.04653065e-19
5.72000000e+04 1.04675946e-19
5.73000000e+04 1.04698626e-19
5.74000000e+04 1.04721106e-19
5.75000000e+04 1.04743387e-19
5.76000000e+04 1.04765469e-19
5.77000000e+04 1.04787352e-19
5.78000000e+04 1.04809037e-19
5.79000000e+04 1.04830525e-19
5.80000000e+04 1.04851816e-19
5.81000000e+04 1.04872910e-19
5.82000000e+04 1.04893807e-19
5.83000000e+04 1.04914509e-19
5.84000000e+04 1.04935015e-19
5.85000000e+04 1.04955327e-19
5.86000000e+04 1.04975444e-19
5.87000000e+04 1.04995367e-19
5.88000000e+04 1.05015096e-19
5.89000000e+04 1.05034632e-19
5.90000000e+04 1.05053976e-19
5.91000000e+04 1.05073127e-19
5.92000000e+04 1.05092087e-19
5.93000000e+04 1.05110855e-19
5.94000000e+04 1.05129433e-19
5.95000000e+04 1.05147820e-19
5.96000000e+04 1.05166017e-19
5.97000000e+04 1.05184025e-19
5.98000000e+04 1.05201843e-19
5.99000000e+04 1.05219474e-19
6.00000000e+04 1.05236916e-19
6.01000000e+04 1.05254170e-19
6.02000000e+04 1.05271238e-19
6.03000000e+04 1.05288118e-19
6.04000000e+04 1.05304813e-19
6.05000000e+04 1.05321322e-19
6.06000000e+04 1.05337645e-19
6.07000000e+04 1.05353784e-19
6.08000000e+04 1.05369738e-19
6.09000000e+04 1.05385508e-19
6.10000000e+04 1.05401095e-19
6.11000000e+04 1.05416499e-19
6.12000000e+04 1.05431721e-19
6.13000000e+04 1.05446760e-19
6.14000000e+04 1.05461618e-19
6.15000000e+04 1.05476295e-19
6.16000000e+04 1.05490792e-19
6.17000000e+04 1.05505108e-19
6.18000000e+04 1.05519244e-19
6.19000000e+04 1.05533202e-19
6.20000000e+04 1.05546981e-19
6.21000000e+04 1.05560581e-19
6.22000000e+04 1.05574004e-19
6.23000000e+04 1.05587249e-19
6.24000000e+04 1.05600318e-19
6.25000000e+04 1.05613210e-19
6.26000000e+04 1.05625927e-19
6.27000000e+04 1.05638468e-19
6.28000000e+04 1.05650834e-19
6.29000000e+04 1.05663026e-19
6.30000000e+04 1.05675044e-19
6.31000000e+04 1.05686888e-19
6.32000000e+04 1.05698559e-19
6.33000000e+04 1.05710058e-19
6.34000000e+04 1.05721385e-19
6.35000000e+04 1.05732540e-19
6.36000000e+04 1.05743525e-19
6.37000000e+04 1.05754338e-19
6.38000000e+04 1.05764982e-19
6.39000000e+04 1.05775455e-19
6.40000000e+04 1.05785760e-19
6.41000000e+04 1.05795896e-19
6.42000000e+04 1.05805864e-19
6.43000000e+04 1.05815664e-19
6.44000000e+04 1.05825297e-19
6.45000000e+04 1.05834763e-19
6.46000000e+04 1.05844062e-19
6.47000000e+04 1.05853196e-19
6.48000000e+04 1.05862165e-19
6.49000000e+04 1.05870968e-19
6.50000000e+04 1.05879608e-19
6.51000000e+04 1.05888083e-19
6.52000000e+04 1.05896395e-19
6.53000000e+04 1.05904544e-19
6.54000000e+04 1.05912531e-19
6.55000000e+04 1.05920355e-19
6.56000000e+04 1.05928018e-19
6.57000000e+04 1.05935520e-19
6.58000000e+04 1.05942862e-19
6.59000000e+04 1.05950044e-19
6.60000000e+04 1.05957065e-19
6.61000000e+04 1.05963928e-19
6.62000000e+04 1.05970632e-19
6.63000000e+04 1.05977178e-19
6.64000000e+04 1.05983567e-19
6.65000000e+04 1.05989798e-19
6.66000000e+04 1.05995872e-19
6.67000000e+04 1.06001790e-19
6.68000000e+04 1.06007553e-19
6.69000000e+04 1.06013160e-19
6.70000000e+04 1.06018612e-19
6.71000000e+04 1.06023910e-19
6.72000000e+04 1.06029054e-19
6.73000000e+04 1.06034045e-19
6.74000000e+04 1.06038882e-19
6.75000000e+04 1.06043568e-19
6.76000000e+04 1.06048101e-19
6.77000000e+04 1.06052483e-19
6.78000000e+04 1.06056714e-19
6.79000000e+04 1.06060794e-19
6.80000000e+04 1.06064725e-19
6.81000000e+04 1.06068505e-19
6.82000000e+04 1.06072137e-19
6.83000000e+04 1.06075620e-19
6.84000000e+04 1.06078955e-19
6.85000000e+04 1.06082142e-19
6.86000000e+04 1.06085182e-19
6.87000000e+04 1.06088075e-19
6.88000000e+04 1.06090821e-19
6.89000000e+04 1.06093422e-19
6.90000000e+04 1.06095878e-19
6.91000000e+04 1.06098189e-19
6.92000000e+04 1.06100355e-19
6.93000000e+04 1.06102378e-19
6.94000000e+04 1.06104257e-19
6.95000000e+04 1.06105993e-19
6.96000000e+04 1.06107586e-19
6.97000000e+04 1.06109037e-19
6.98000000e+04 1.06110347e-19
6.99000000e+04 1.06111516e-19
7.00000000e+04 1.06112544e-19
7.01000000e+04 1.06113432e-19
7.02000000e+04 1.06114180e-19
7.03000000e+04 1.06114788e-19
7.04000000e+04 1.06115258e-19
7.05000000e+04 1.06115590e-19
7.06000000e+04 1.06115784e-19
7.07000000e+04 1.06115840e-19
7.08000000e+04 1.06115759e-19
7.09000000e+04 1.06115542e-19
7.10000000e+04 1.06115189e-19
7.11000000e+04 1.06114700e-19
7.12000000e+04 1.06114076e-19
7.13000000e+04 1.06113317e-19
7.14000000e+04 1.06112425e-19
7.15000000e+04 1.06111398e-19
7.16000000e+04 1.06110238e-19
7.17000000e+04 1.06108946e-19
7.18000000e+04 1.06107520e-19
7.19000000e+04 1.06105963e-19
7.20000000e+04 1.06104275e-19
7.21000000e+04 1.06102455e-19
7.22000000e+04 1.06100505e-19
7.23000000e+04 1.06098425e-19
7.24000000e+04 1.06096215e-19
7.25000000e+04 1.06093876e-19
7.26000000e+04 1.06091408e-19
7.27000000e+04 1.06088812e-19
7.28000000e+04 1.06086088e-19
7.29000000e+04 1.06083237e-19
7.30000000e+04 1.06080258e-19
7.31000000e+04 1.06077153e-19
7.32000000e+04 1.06073922e-19
7.33000000e+04 1.06070565e-19
7.34000000e+04 1.06067083e-19
7.35000000e+04 1.06063477e-19
7.36000000e+04 1.06059746e-19
7.37000000e+04 1.06055891e-19
7.38000000e+04 1.06051913e-19
7.39000000e+04 1.06047812e-19
7.40000000e+04 1.06043588e-19
7.41000000e+04 1.06039242e-19
7.42000000e+04 1.06034774e-19
7.43000000e+04 1.06030186e-19
